TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
663579658,91752888,2025-04-25 at 15:04,2025-04-25T15:04:00,,1,250423-0934,,
663552285,91752888,2025-04-25 at 09:45,2025-04-25T09:45:00,,1,250619-1227,,
663589130,91752888,2025-04-24 at 22:33,2025-04-24T22:33:00,,1,250423-0934,,
663445765,91752888,2025-04-24 at 12:33,2025-04-24T12:33:00,,1,250423-0934,,
663424069,91752888,2025-04-24 at 11:26,2025-04-24T11:26:00,,1,250619-1227,,
663413424,91752888,2025-04-24 at 10:56,2025-04-24T10:56:00,,1,250423-0934,,
663407272,91752888,2025-04-24 at 10:08,2025-04-24T10:08:00,,1,250423-0934,,
663381439,91752888,2025-04-24 at 09:31,2025-04-24T09:31:00,,1,250423-0934,,
662577922,91752888,2025-04-24 at 00:06,2025-04-24T00:06:00,,1,250416-0910,,
662274923,91752888,2025-04-23 at 18:39,2025-04-23T18:39:00,,1,250416-0910,,
663033702,91752888,2025-04-23 at 15:46,2025-04-23T15:46:00,,1,250619-1227,,
663019379,91752888,2025-04-23 at 15:05,2025-04-23T15:05:00,,1,250423-0934,,
663009132,91752888,2025-04-23 at 14:26,2025-04-23T14:26:00,,1,250423-0934,,
662993110,91752888,2025-04-23 at 13:48,2025-04-23T13:48:00,,1,250423-0934,,
662971417,91752888,2025-04-23 at 13:19,2025-04-23T13:19:00,,1,250423-0934,,
662530811,91752888,2025-04-22 at 15:16,2025-04-22T15:16:00,,1,250416-0910,,
662480956,91752888,2025-04-22 at 13:21,2025-04-22T13:21:00,,1,250416-0910,,
662474690,91752888,2025-04-22 at 12:40,2025-04-22T12:40:00,,1,250416-0910,,
662440245,91752888,2025-04-22 at 11:09,2025-04-22T11:09:00,,1,250416-0910,,
662188253,91752888,2025-04-21 at 21:12,2025-04-21T21:12:00,,1,250619-1227,,
662144835,91752888,2025-04-21 at 19:34,2025-04-21T19:34:00,,1,250416-0910,,
662099574,91752888,2025-04-21 at 18:13,2025-04-21T18:13:00,,1,250416-0910,,
662001586,91752888,2025-04-21 at 17:05,2025-04-21T17:05:00,,1,250619-1227,,
661977645,91752888,2025-04-21 at 13:03,2025-04-21T13:03:00,,1,250416-0910,,
661793840,91752888,2025-04-21 at 00:59,2025-04-21T00:59:00,,1,250416-0910,,
661241467,91752888,2025-04-20 at 23:49,2025-04-20T23:49:00,,1,250619-1227,,
660351119,91752888,2025-04-20 at 21:30,2025-04-20T21:30:00,,1,250416-0910,,
660208645,91752888,2025-04-19 at 20:21,2025-04-19T20:21:00,,1,250416-0910,,
660093407,91752888,2025-04-17 at 14:25,2025-04-17T14:25:00,,1,250619-1227,,
660070497,91752888,2025-04-17 at 13:31,2025-04-17T13:31:00,,1,250416-0910,,
660067056,91752888,2025-04-17 at 12:39,2025-04-17T12:39:00,,1,250416-0910,,
659981279,91752888,2025-04-17 at 08:07,2025-04-17T08:07:00,,1,250416-0910,,
659871953,91752888,2025-04-17 at 00:33,2025-04-17T00:33:00,,1,250416-0910,,
659618042,91752888,2025-04-16 at 14:16,2025-04-16T14:16:00,,1,250619-1227,,
659598874,91752888,2025-04-16 at 13:31,2025-04-16T13:31:00,,1,250619-1227,,
659583972,91752888,2025-04-16 at 12:42,2025-04-16T12:42:00,,1,250416-0910,,
659563238,91752888,2025-04-16 at 12:03,2025-04-16T12:03:00,,1,250619-1227,,
659406787,91752888,2025-04-16 at 01:12,2025-04-16T01:12:00,,1,250619-1227,,
659394033,91752888,2025-04-16 at 00:11,2025-04-16T00:11:00,,1,250619-1227,,
659340152,91752888,2025-04-15 at 22:31,2025-04-15T22:31:00,,1,250619-1227,,
659305310,91752888,2025-04-15 at 20:46,2025-04-15T20:46:00,,1,250409-0925,,
659259217,91752888,2025-04-15 at 19:10,2025-04-15T19:10:00,,1,250619-1227,,
659248085,91752888,2025-04-15 at 18:41,2025-04-15T18:41:00,,1,250619-1227,,
659144705,91752888,2025-04-15 at 14:58,2025-04-15T14:58:00,,1,250619-1227,,
659130032,91752888,2025-04-15 at 14:06,2025-04-15T14:06:00,,1,250619-1227,,
659118879,91752888,2025-04-15 at 13:25,2025-04-15T13:25:00,,1,250409-0925,,
659094707,91752888,2025-04-15 at 12:58,2025-04-15T12:58:00,,1,250409-0925,,
659082225,91752888,2025-04-15 at 11:51,2025-04-15T11:51:00,,1,250409-0925,,
659071212,91752888,2025-04-15 at 11:14,2025-04-15T11:14:00,,1,250619-1227,,
659050479,91752888,2025-04-15 at 10:27,2025-04-15T10:27:00,,1,250619-1227,,
658909355,91752888,2025-04-15 at 00:30,2025-04-15T00:30:00,,1,250409-0925,,
658536734,91752888,2025-04-14 at 08:54,2025-04-14T08:54:00,,1,250619-1227,,
658384223,91752888,2025-04-13 at 23:47,2025-04-13T23:47:00,,1,250409-0925,,
658299133,91752888,2025-04-13 at 20:07,2025-04-13T20:07:00,,1,250619-1227,,
658126184,91752888,2025-04-13 at 13:27,2025-04-13T13:27:00,,1,250409-0925,,
657876255,91752888,2025-04-12 at 23:01,2025-04-12T23:01:00,,1,250409-0925,,
657802701,91752888,2025-04-12 at 19:47,2025-04-12T19:47:00,,1,250409-0925,,
657785597,91752888,2025-04-12 at 19:15,2025-04-12T19:15:00,,1,250619-1227,,
657685123,91752888,2025-04-12 at 14:59,2025-04-12T14:59:00,,1,250619-1227,,
657476160,91752888,2025-04-12 at 01:51,2025-04-12T01:51:00,,1,250619-1227,,
657439472,91752888,2025-04-12 at 00:36,2025-04-12T00:36:00,,1,250409-0925,,
656953383,91752888,2025-04-10 at 23:37,2025-04-10T23:37:00,,1,250409-0925,,
656930348,91752888,2025-04-10 at 23:03,2025-04-10T23:03:00,,0,250409-0925,,
656913234,91752888,2025-04-10 at 22:10,2025-04-10T22:10:00,,0,250409-0925,,
656891951,91752888,2025-04-10 at 21:25,2025-04-10T21:25:00,,0,250409-0925,,
656753596,91752888,2025-04-10 at 15:52,2025-04-10T15:52:00,,0,250409-0925,,
656705866,91752888,2025-04-10 at 13:30,2025-04-10T13:30:00,,0,250619-1227,,
656693071,91752888,2025-04-10 at 12:55,2025-04-10T12:55:00,,0,250619-1227,,
656613035,91752888,2025-04-10 at 08:06,2025-04-10T08:06:00,,0,250619-1227,,
656500846,91752888,2025-04-10 at 00:36,2025-04-10T00:36:00,,0,250619-1227,,
656470608,91752888,2025-04-09 at 23:14,2025-04-09T23:14:00,,0,250409-0925,,
656466322,91752888,2025-04-09 at 22:49,2025-04-09T22:49:00,,0,250619-1227,,
656383393,91752888,2025-04-09 at 19:59,2025-04-09T19:59:00,,0,250409-0925,,
656368481,91752888,2025-04-09 at 19:20,2025-04-09T19:20:00,,0,250409-0925,,
656340132,91752888,2025-04-09 at 18:28,2025-04-09T18:28:00,,0,250619-1227,,
656329648,91752888,2025-04-09 at 17:39,2025-04-09T17:39:00,,0,250619-1227,,
656252372,91752888,2025-04-09 at 14:39,2025-04-09T14:39:00,,0,250619-1227,,
656237364,91752888,2025-04-09 at 13:48,2025-04-09T13:48:00,,0,250409-0925,,
656219481,91752888,2025-04-09 at 12:56,2025-04-09T12:56:00,,0,250619-1227,,
656198870,91752888,2025-04-09 at 11:50,2025-04-09T11:50:00,,0,250619-1227,,
656178300,91752888,2025-04-09 at 10:33,2025-04-09T10:33:00,,0,250402-1132,,
656151353,91752888,2025-04-09 at 09:35,2025-04-09T09:35:00,,0,250402-1132,,
656029087,91752888,2025-04-09 at 01:06,2025-04-09T01:06:00,,0,250619-1227,,
656012104,91752888,2025-04-09 at 00:19,2025-04-09T00:19:00,,0,250402-1132,,
655994538,91752888,2025-04-08 at 23:41,2025-04-08T23:41:00,,0,250619-1227,,
655967455,91752888,2025-04-08 at 23:02,2025-04-08T23:02:00,,0,250619-1227,,
655944919,91752888,2025-04-08 at 21:57,2025-04-08T21:57:00,,0,250619-1227,,
655911666,91752888,2025-04-08 at 20:57,2025-04-08T20:57:00,,0,250402-1132,,
655891753,91752888,2025-04-08 at 20:20,2025-04-08T20:20:00,,0,250402-1132,,
686181513,85648997,yesterday at 09:28,2025-06-19T09:28:00,,1,250619-1227,,
681414301,85648997,yesterday at 07:59,2025-06-19T07:59:00,,0,250619-1227,,
689726445,85648997,yesterday at 00:35,2025-06-19T00:35:00,,1,250604-1037,,
682118690,85648997,2025-06-18 at 21:06,2025-06-18T21:06:00,,0,250521-1445,,
680978902,85648997,2025-06-18 at 20:45,2025-06-18T20:45:00,,0,250521-1445,,
686414891,85648997,2025-06-18 at 20:18,2025-06-18T20:18:00,,1,250604-1037,,
689266705,85648997,2025-06-17 at 23:55,2025-06-17T23:55:00,,1,250604-1037,,
687913675,85648997,2025-06-17 at 21:31,2025-06-17T21:31:00,,1,250604-1037,,
689185158,85648997,2025-06-17 at 21:01,2025-06-17T21:01:00,,1,250604-1037,,
681412701,85648997,2025-06-17 at 15:51,2025-06-17T15:51:00,,0,250521-1445,,
681410401,85648997,2025-06-17 at 00:23,2025-06-17T00:23:00,,0,250521-1445,,
687417800,85648997,2025-06-17 at 00:18,2025-06-17T00:18:00,,1,250604-1037,,
686155449,85648997,2025-06-16 at 23:29,2025-06-16T23:29:00,,1,250604-1037,,
688744067,85648997,2025-06-16 at 21:59,2025-06-16T21:59:00,,1,250604-1037,,
685633370,85648997,2025-06-16 at 18:47,2025-06-16T18:47:00,,1,250604-1037,,
686254829,85648997,2025-06-16 at 18:42,2025-06-16T18:42:00,,0,250604-1037,,
681418201,85648997,2025-06-16 at 16:05,2025-06-16T16:05:00,,0,250521-1445,,
681419501,85648997,2025-06-16 at 10:12,2025-06-16T10:12:00,,0,250521-1445,,
679995532,85648997,2025-06-15 at 22:35,2025-06-15T22:35:00,,0,250521-1445,,
688272083,85648997,2025-06-15 at 22:05,2025-06-15T22:05:00,,1,250604-1037,,
680972612,85648997,2025-06-14 at 16:11,2025-06-14T16:11:00,,0,250521-1445,,
683037138,85648997,2025-06-14 at 08:32,2025-06-14T08:32:00,,0,250604-1037,,
687393443,85648997,2025-06-13 at 23:08,2025-06-13T23:08:00,,1,250604-1037,,
685298198,85648997,2025-06-13 at 23:07,2025-06-13T23:07:00,,1,250604-1037,,
687373409,85648997,2025-06-13 at 22:27,2025-06-13T22:27:00,,1,250604-1037,,
680977812,85648997,2025-06-13 at 20:39,2025-06-13T20:39:00,,0,250521-1445,,
677687787,85648997,2025-06-13 at 06:45,2025-06-13T06:45:00,,0,250521-1445,,
686951252,85648997,2025-06-13 at 00:15,2025-06-13T00:15:00,,1,250604-1037,,
686889073,85648997,2025-06-12 at 21:39,2025-06-12T21:39:00,,1,250604-1037,,
681416601,85648997,2025-06-12 at 08:31,2025-06-12T08:31:00,,0,250521-1445,,
686435792,85648997,2025-06-11 at 21:36,2025-06-11T21:36:00,,1,250604-1037,,
685095953,85648997,2025-06-11 at 18:03,2025-06-11T18:03:00,,1,250604-1037,,
680928983,85648997,2025-06-11 at 16:01,2025-06-11T16:01:00,,0,250521-1445,,
681417801,85648997,2025-06-11 at 12:24,2025-06-11T12:24:00,,0,250521-1445,,
681412011,85648997,2025-06-11 at 12:04,2025-06-11T12:04:00,,0,250521-1445,,
685965622,85648997,2025-06-10 at 21:48,2025-06-10T21:48:00,,1,250604-1037,,
680973112,85648997,2025-06-10 at 20:32,2025-06-10T20:32:00,,0,250521-1445,,
681416401,85648997,2025-06-10 at 08:25,2025-06-10T08:25:00,,0,250521-1445,,
681414901,85648997,2025-06-09 at 16:27,2025-06-09T16:27:00,,0,250521-1445,,
685051648,85648997,2025-06-08 at 23:28,2025-06-08T23:28:00,,1,250604-1037,,
681412501,85648997,2025-06-08 at 19:45,2025-06-08T19:45:00,,0,250521-1445,,
684958277,85648997,2025-06-08 at 19:37,2025-06-08T19:37:00,,1,250604-1037,,
680976912,85648997,2025-06-06 at 20:14,2025-06-06T20:14:00,,0,250521-1445,,
683915091,85648997,2025-06-06 at 14:33,2025-06-06T14:33:00,,1,250604-1037,,
680972212,85648997,2025-06-05 at 08:22,2025-06-05T08:22:00,,0,250521-1445,,
680110508,85648997,2025-06-05 at 07:58,2025-06-05T07:58:00,,1,250521-1445,,
680976012,85648997,2025-06-05 at 01:01,2025-06-05T01:01:00,,0,250521-1445,,
680977022,85648997,2025-06-04 at 19:26,2025-06-04T19:26:00,,0,250521-1445,,
678509694,85648997,2025-06-04 at 07:43,2025-06-04T07:43:00,,1,250521-1445,,
682634098,85648997,2025-06-03 at 20:43,2025-06-03T20:43:00,,1,250521-1445,,
679920081,85648997,2025-06-03 at 20:42,2025-06-03T20:42:00,,1,250521-1445,,
679474458,85648997,2025-06-03 at 15:34,2025-06-03T15:34:00,,1,250521-1445,,
680978712,85648997,2025-06-02 at 22:56,2025-06-02T22:56:00,,0,250521-1445,,
678504254,85648997,2025-06-02 at 16:37,2025-06-02T16:37:00,,1,250521-1445,,
680896646,85648997,2025-06-02 at 13:01,2025-06-02T13:01:00,,1,250521-1445,,
680976812,85648997,2025-06-02 at 11:42,2025-06-02T11:42:00,,0,250521-1445,,
680978312,85648997,2025-06-02 at 08:39,2025-06-02T08:39:00,,0,250521-1445,,
681205455,85648997,2025-05-31 at 20:20,2025-05-31T20:20:00,,1,250521-1445,,
681050038,85648997,2025-05-31 at 13:32,2025-05-31T13:32:00,,1,250521-1445,,
678827531,85648997,2025-05-31 at 12:20,2025-05-31T12:20:00,,1,250521-1445,,
680831940,85648997,2025-05-30 at 23:28,2025-05-30T23:28:00,,1,250521-1445,,
680663630,85648997,2025-05-30 at 16:50,2025-05-30T16:50:00,,1,250521-1445,,
680578809,85648997,2025-05-30 at 13:00,2025-05-30T13:00:00,,1,250521-1445,,
678703275,85648997,2025-05-30 at 11:39,2025-05-30T11:39:00,,1,250521-1445,,
670739720,85648997,2025-05-30 at 10:29,2025-05-30T10:29:00,,0,250505-1448,,
679852420,85648997,2025-05-28 at 22:18,2025-05-28T22:18:00,,1,250521-1445,,
679819592,85648997,2025-05-28 at 21:00,2025-05-28T21:00:00,,1,250521-1445,,
679779051,85648997,2025-05-28 at 19:37,2025-05-28T19:37:00,,1,250521-1445,,
679419145,85648997,2025-05-27 at 23:49,2025-05-27T23:49:00,,1,250521-1445,,
677396878,85648997,2025-05-27 at 23:25,2025-05-27T23:25:00,,1,250521-1445,,
678929416,85648997,2025-05-26 at 23:42,2025-05-26T23:42:00,,1,250521-1445,,
678126029,85648997,2025-05-26 at 21:45,2025-05-26T21:45:00,,1,250521-1445,,
677803825,85648997,2025-05-26 at 19:16,2025-05-26T19:16:00,,1,250521-1445,,
678448329,85648997,2025-05-26 at 00:01,2025-05-26T00:01:00,,1,250521-1445,,
673160670,85648997,2025-05-25 at 22:57,2025-05-25T22:57:00,,1,250505-1448,,
675742292,85648997,2025-05-25 at 21:30,2025-05-25T21:30:00,,0,250505-1448,,
678379530,85648997,2025-05-25 at 21:07,2025-05-25T21:07:00,,1,250521-1445,,
677779948,85648997,2025-05-25 at 15:30,2025-05-25T15:30:00,,1,250521-1445,,
678003258,85648997,2025-05-25 at 14:02,2025-05-25T14:02:00,,1,250521-1445,,
677883577,85648997,2025-05-24 at 20:37,2025-05-24T20:37:00,,1,250521-1445,,
676625147,85648997,2025-05-24 at 18:35,2025-05-24T18:35:00,,1,250521-1445,,
675802289,85648997,2025-05-24 at 12:32,2025-05-24T12:32:00,,1,250505-1448,,
666708920,85648997,2025-05-24 at 09:42,2025-05-24T09:42:00,,0,250430-1556,,
675203355,85648997,2025-05-24 at 09:03,2025-05-24T09:03:00,,0,250505-1448,,
677062818,85648997,2025-05-24 at 08:25,2025-05-24T08:25:00,,1,250521-1445,,
677248481,85648997,2025-05-23 at 13:32,2025-05-23T13:32:00,,1,250521-1445,,
676011111,85648997,2025-05-23 at 11:44,2025-05-23T11:44:00,,1,250505-1448,,
667684422,85648997,2025-05-23 at 08:43,2025-05-23T08:43:00,,0,250430-1556,,
673568017,85648997,2025-05-23 at 08:26,2025-05-23T08:26:00,,0,250505-1448,,
666690320,85648997,2025-05-23 at 04:18,2025-05-23T04:18:00,,0,250619-1227,,
677024417,85648997,2025-05-22 at 23:39,2025-05-22T23:39:00,,1,250521-1445,,
666704130,85648997,2025-05-22 at 21:24,2025-05-22T21:24:00,,0,250430-1556,,
666695220,85648997,2025-05-22 at 07:50,2025-05-22T07:50:00,,0,250619-1227,,
666693910,85648997,2025-05-21 at 16:50,2025-05-21T16:50:00,,0,250430-1556,,
676093407,85648997,2025-05-21 at 00:53,2025-05-21T00:53:00,,1,250505-1448,,
675484285,85648997,2025-05-20 at 17:46,2025-05-20T17:46:00,,1,250505-1448,,
675269928,85648997,2025-05-20 at 12:05,2025-05-20T12:05:00,,1,250505-1448,,
666700420,85648997,2025-05-20 at 09:14,2025-05-20T09:14:00,,0,250430-1556,,
671951035,85648997,2025-05-20 at 08:27,2025-05-20T08:27:00,,0,250505-1448,,
675516964,85648997,2025-05-19 at 21:12,2025-05-19T21:12:00,,1,250505-1448,,
673265808,85648997,2025-05-19 at 20:21,2025-05-19T20:21:00,,1,250505-1448,,
666706030,85648997,2025-05-19 at 19:51,2025-05-19T19:51:00,,0,250619-1227,,
666706420,85648997,2025-05-19 at 17:21,2025-05-19T17:21:00,,0,250619-1227,,
675314985,85648997,2025-05-19 at 12:50,2025-05-19T12:50:00,,1,250505-1448,,
666702620,85648997,2025-05-19 at 10:00,2025-05-19T10:00:00,,0,250430-1556,,
675115728,85648997,2025-05-19 at 00:17,2025-05-19T00:17:00,,1,250505-1448,,
675080482,85648997,2025-05-18 at 23:14,2025-05-18T23:14:00,,1,250505-1448,,
674913950,85648997,2025-05-18 at 16:30,2025-05-18T16:30:00,,1,250505-1448,,
666696810,85648997,2025-05-18 at 10:23,2025-05-18T10:23:00,,0,250619-1227,,
674470797,85648997,2025-05-17 at 16:48,2025-05-17T16:48:00,,1,250505-1448,,
666709820,85648997,2025-05-17 at 16:13,2025-05-17T16:13:00,,0,250619-1227,,
666630641,85648997,2025-05-17 at 11:27,2025-05-17T11:27:00,,0,250619-1227,,
666703230,85648997,2025-05-17 at 10:50,2025-05-17T10:50:00,,0,250430-1556,,
674354011,85648997,2025-05-17 at 10:34,2025-05-17T10:34:00,,1,250505-1448,,
674193306,85648997,2025-05-17 at 00:21,2025-05-17T00:21:00,,1,250505-1448,,
673723530,85648997,2025-05-16 at 00:26,2025-05-16T00:26:00,,1,250505-1448,,
666692720,85648997,2025-05-14 at 19:40,2025-05-14T19:40:00,,0,250430-1556,,
666698820,85648997,2025-05-14 at 14:50,2025-05-14T14:50:00,,0,250430-1556,,
666698120,85648997,2025-05-14 at 14:16,2025-05-14T14:16:00,,0,250619-1227,,
666702320,85648997,2025-05-14 at 00:52,2025-05-14T00:52:00,,0,250430-1556,,
666700720,85648997,2025-05-14 at 00:22,2025-05-14T00:22:00,,0,250619-1227,,
672777403,85648997,2025-05-14 at 00:17,2025-05-14T00:17:00,,1,250505-1448,,
666701820,85648997,2025-05-13 at 19:11,2025-05-13T19:11:00,,0,250430-1556,,
672536719,85648997,2025-05-13 at 14:58,2025-05-13T14:58:00,,1,250505-1448,,
672282574,85648997,2025-05-12 at 23:28,2025-05-12T23:28:00,,1,250505-1448,,
671794413,85648997,2025-05-11 at 23:40,2025-05-11T23:40:00,,1,250505-1448,,
666697710,85648997,2025-05-11 at 14:31,2025-05-11T14:31:00,,0,250430-1556,,
671347171,85648997,2025-05-11 at 00:35,2025-05-11T00:35:00,,1,250505-1448,,
671291488,85648997,2025-05-10 at 22:48,2025-05-10T22:48:00,,1,250505-1448,,
671270790,85648997,2025-05-10 at 22:08,2025-05-10T22:08:00,,1,250505-1448,,
671060267,85648997,2025-05-10 at 13:09,2025-05-10T13:09:00,,1,250505-1448,,
666692020,85648997,2025-05-10 at 12:37,2025-05-10T12:37:00,,0,250430-1556,,
669216576,85648997,2025-05-10 at 11:55,2025-05-10T11:55:00,,0,250505-1448,,
665736631,85648997,2025-05-10 at 00:39,2025-05-10T00:39:00,,0,250423-0934,,
670377409,85648997,2025-05-09 at 00:07,2025-05-09T00:07:00,,1,250505-1448,,
666691120,85648997,2025-05-08 at 01:21,2025-05-08T01:21:00,,0,250430-1556,,
666693520,85648997,2025-05-08 at 00:28,2025-05-08T00:28:00,,0,250430-1556,,
666693420,85648997,2025-05-07 at 23:54,2025-05-07T23:54:00,,0,250430-1556,,
669434218,85648997,2025-05-07 at 00:17,2025-05-07T00:17:00,,1,250505-1448,,
665313504,85648997,2025-05-06 at 23:04,2025-05-06T23:04:00,,1,250423-0934,,
666708120,85648997,2025-05-06 at 15:18,2025-05-06T15:18:00,,0,250430-1556,,
666343247,85648997,2025-05-06 at 15:09,2025-05-06T15:09:00,,0,250423-0934,,
666705520,85648997,2025-05-06 at 08:31,2025-05-06T08:31:00,,0,250430-1556,,
666693620,85648997,2025-05-05 at 22:15,2025-05-05T22:15:00,,0,250430-1556,,
665360274,85648997,2025-05-05 at 17:47,2025-05-05T17:47:00,,1,250423-0934,,
668214575,85648997,2025-05-04 at 15:23,2025-05-04T15:23:00,,1,250430-1556,,
664390405,85648997,2025-05-03 at 10:47,2025-05-03T10:47:00,,0,250619-1227,,
658570030,85648997,2025-05-02 at 11:20,2025-05-02T11:20:00,,0,250619-1227,,
664265334,85648997,2025-05-02 at 08:37,2025-05-02T08:37:00,,1,250423-0934,,
665704575,85648997,2025-05-01 at 19:18,2025-05-01T19:18:00,,1,250619-1227,,
665497737,85648997,2025-05-01 at 17:56,2025-05-01T17:56:00,,1,250423-0934,,
666552195,85648997,2025-04-30 at 23:41,2025-04-30T23:41:00,,1,250430-1556,,
666122551,85648997,2025-04-30 at 00:46,2025-04-30T00:46:00,,1,250423-0934,,
666019415,85648997,2025-04-29 at 20:11,2025-04-29T20:11:00,,1,250423-0934,,
665833900,85648997,2025-04-29 at 12:05,2025-04-29T12:05:00,,1,250423-0934,,
665662831,85648997,2025-04-29 at 00:50,2025-04-29T00:50:00,,1,250423-0934,,
665640587,85648997,2025-04-28 at 23:59,2025-04-28T23:59:00,,1,250423-0934,,
665533907,85648997,2025-04-28 at 20:32,2025-04-28T20:32:00,,1,250423-0934,,
665505899,85648997,2025-04-28 at 19:27,2025-04-28T19:27:00,,1,250423-0934,,
663679992,85648997,2025-04-28 at 18:34,2025-04-28T18:34:00,,1,250423-0934,,
663438263,85648997,2025-04-28 at 11:58,2025-04-28T11:58:00,,1,250619-1227,,
661109021,85648997,2025-04-28 at 03:59,2025-04-28T03:59:00,,1,250416-0910,,
665168561,85648997,2025-04-28 at 00:22,2025-04-28T00:22:00,,1,250423-0934,,
665144135,85648997,2025-04-27 at 23:12,2025-04-27T23:12:00,,1,250423-0934,,
662536458,85648997,2025-04-27 at 21:28,2025-04-27T21:28:00,,1,250416-0910,,
661680752,85648997,2025-04-27 at 20:09,2025-04-27T20:09:00,,1,250416-0910,,
664884369,85648997,2025-04-27 at 13:09,2025-04-27T13:09:00,,1,250423-0934,,
664694398,85648997,2025-04-27 at 01:27,2025-04-27T01:27:00,,1,250619-1227,,
662799147,85648997,2025-04-26 at 14:16,2025-04-26T14:16:00,,1,250416-0910,,
660574442,85648997,2025-04-25 at 17:12,2025-04-25T17:12:00,,0,250416-0910,,
663949346,85648997,2025-04-25 at 16:28,2025-04-25T16:28:00,,1,250423-0934,,
661625003,85648997,2025-04-25 at 10:23,2025-04-25T10:23:00,,1,250416-0910,,
663701119,85648997,2025-04-24 at 23:10,2025-04-24T23:10:00,,1,250423-0934,,
663621538,85648997,2025-04-24 at 20:21,2025-04-24T20:21:00,,1,250619-1227,,
661872038,85648997,2025-04-24 at 19:33,2025-04-24T19:33:00,,1,250619-1227,,
659012724,85648997,2025-04-24 at 12:43,2025-04-24T12:43:00,,0,250619-1227,,
663228818,85648997,2025-04-23 at 23:30,2025-04-23T23:30:00,,1,250619-1227,,
652434535,85648997,2025-04-23 at 22:12,2025-04-23T22:12:00,,0,250619-1227,,
663193994,85648997,2025-04-23 at 22:00,2025-04-23T22:00:00,,1,250423-0934,,
662754575,85648997,2025-04-22 at 23:47,2025-04-22T23:47:00,,1,250619-1227,,
662723844,85648997,2025-04-22 at 22:55,2025-04-22T22:55:00,,1,250619-1227,,
662650885,85648997,2025-04-22 at 20:18,2025-04-22T20:18:00,,1,250416-0910,,
662463068,85648997,2025-04-22 at 12:29,2025-04-22T12:29:00,,1,250619-1227,,
659165578,85648997,2025-04-22 at 10:25,2025-04-22T10:25:00,,1,250409-0925,,
662410039,85648997,2025-04-22 at 09:34,2025-04-22T09:34:00,,1,250416-0910,,
660058389,85648997,2025-04-22 at 08:53,2025-04-22T08:53:00,,1,250416-0910,,
662273147,85648997,2025-04-22 at 00:25,2025-04-22T00:25:00,,1,250619-1227,,
662221298,85648997,2025-04-21 at 22:47,2025-04-21T22:47:00,,1,250619-1227,,
662178579,85648997,2025-04-21 at 20:49,2025-04-21T20:49:00,,1,250619-1227,,
662018609,85648997,2025-04-21 at 15:11,2025-04-21T15:11:00,,1,250619-1227,,
661011308,85648997,2025-04-21 at 09:14,2025-04-21T09:14:00,,1,250416-0910,,
661721399,85648997,2025-04-21 at 00:41,2025-04-21T00:41:00,,1,250416-0910,,
661736786,85648997,2025-04-20 at 23:38,2025-04-20T23:38:00,,1,250416-0910,,
661446289,85648997,2025-04-20 at 10:16,2025-04-20T10:16:00,,1,250416-0910,,
661311183,85648997,2025-04-20 at 01:34,2025-04-20T01:34:00,,1,250416-0910,,
661286874,85648997,2025-04-19 at 23:50,2025-04-19T23:50:00,,1,250416-0910,,
661218438,85648997,2025-04-19 at 21:06,2025-04-19T21:06:00,,1,250416-0910,,
660588228,85648997,2025-04-19 at 12:15,2025-04-19T12:15:00,,1,250416-0910,,
660837656,85648997,2025-04-19 at 00:32,2025-04-19T00:32:00,,1,250416-0910,,
659673289,85648997,2025-04-18 at 14:31,2025-04-18T14:31:00,,1,250619-1227,,
660291954,85648997,2025-04-17 at 22:30,2025-04-17T22:30:00,,1,250619-1227,,
660255541,85648997,2025-04-17 at 20:35,2025-04-17T20:35:00,,1,250619-1227,,
637962558,85648997,2025-04-17 at 13:13,2025-04-17T13:13:00,,0,250619-1227,,
657402962,85648997,2025-04-17 at 12:13,2025-04-17T12:13:00,,1,250619-1227,,
659888440,85648997,2025-04-17 at 00:52,2025-04-17T00:52:00,,1,250416-0910,,
659836887,85648997,2025-04-16 at 23:09,2025-04-16T23:09:00,,1,250619-1227,,
652430045,85648997,2025-04-16 at 21:22,2025-04-16T21:22:00,,0,250331-1000,,
659766923,85648997,2025-04-16 at 20:25,2025-04-16T20:25:00,,1,250416-0910,,
652369515,85648997,2025-04-16 at 18:19,2025-04-16T18:19:00,,0,250331-1000,,
659371815,85648997,2025-04-16 at 00:10,2025-04-16T00:10:00,,1,250409-0925,,
659333312,85648997,2025-04-15 at 22:04,2025-04-15T22:04:00,,1,250619-1227,,
659285279,85648997,2025-04-15 at 20:47,2025-04-15T20:47:00,,1,250619-1227,,
657315491,85648997,2025-04-15 at 15:16,2025-04-15T15:16:00,,1,250409-0925,,
652431635,85648997,2025-04-15 at 00:10,2025-04-15T00:10:00,,0,250619-1227,,
658888455,85648997,2025-04-14 at 23:49,2025-04-14T23:49:00,,1,250619-1227,,
658314883,85648997,2025-04-14 at 23:02,2025-04-14T23:02:00,,1,250619-1227,,
658637573,85648997,2025-04-14 at 14:03,2025-04-14T14:03:00,,1,250409-0925,,
658593102,85648997,2025-04-14 at 12:05,2025-04-14T12:05:00,,1,250619-1227,,
658565268,85648997,2025-04-14 at 10:36,2025-04-14T10:36:00,,1,250409-0925,,
657651433,85648997,2025-04-14 at 09:24,2025-04-14T09:24:00,,0,250409-0925,,
658551510,85648997,2025-04-14 at 09:21,2025-04-14T09:21:00,,0,250409-0925,,
