move_number,timestamp,player,action_type,description,card_name,tile_type,tile_location,temperature,oxygen,oceans
211,10:48:58,StrandedKnight,play_card,StrandedKnight pays 11 | StrandedKnight plays card Mining Expedition | StrandedKnight triggered effect of Media Group,Mining Expedition,,,,,
213,10:49:01,Unknown,unknown,StrandedKnight gains 2  (immediate effect of Mining Expedition),,,,,,
214,10:49:03,petersenhauke,unknown,petersenhauke pays 2  (immediate effect of Mining Expedition) | StrandedKnight increases  by 1 step/s to a value of 7 | StrandedKnight gains 1  (Increase Oxygen Level) | StrandedKnight gains 3 (triggered effect of Media Group),,,,,7,
215,10:49:08,StrandedKnight,play_card,StrandedKnight pays 14 | StrandedKnight plays card Plantation,Plantation,,,,,
216,10:49:09,Unknown,place_tile,"StrandedKnight places Forest on Tharsis Hex 6,8 (6,8) | StrandedKnight increases  by 1 step/s to a value of 8 | Parameter  increase triggers a bonus | StrandedKnight gains 1  (Increase Oxygen Level)",,Forest,"Tharsis Hex 6,8 (6,8)",,8,
217,10:49:12,Unknown,unknown,StrandedKnight draws Cupola City | StrandedKnight draws 1 cards | StrandedKnight increases  by 1 step/s to a value of -12 | StrandedKnight gains 1  (Increase Temperature),,,,-12,,
218,10:49:17,petersenhauke,play_card,petersenhauke pays 9 | petersenhauke plays card Robotic Workforce | petersenhauke triggered effect of Olympus Conference,Robotic Workforce,,,,,
220,10:49:25,Unknown,unknown,petersenhauke copies production box of Fusion Power | petersenhauke increases  by 3 (immediate effect of Fusion Power) | petersenhauke adds Science to Olympus Conference,,,,,,
221,10:49:33,Unknown,unknown,petersenhauke skips second action,,,,,,
222,10:49:37,Unknown,pass,StrandedKnight passes,,,,,,
223,10:49:43,StrandedKnight,pass,"StrandedKnight draws Space Hotels, Technology Demonstration, Biomass Combustors, Solar Power | petersenhauke passes | StrandedKnight gains 45 | petersenhauke gains 32 | petersenhauke gains 2 | petersenhauke gains 2 | StrandedKnight gains 6 | petersenhauke gains 4 | StrandedKnight gains 1  due to heat transfer | StrandedKnight pays 1 | petersenhauke gains 2  due to heat transfer | petersenhauke pays 2 | petersenhauke gains 8 | StrandedKnight gains 1 | petersenhauke gains 2 | StrandedKnight is starting player for this generation | New generation 9 | Research draft | StrandedKnight draws 4 cards | petersenhauke draws 4 cards",,,,,,
224,10:49:56,You,unknown,You draft Technology Demonstration,,,,,,
226,10:50:03,You,unknown,You draft Grass,,,,,,
228,10:50:09,You,unknown,You draft Biomass Combustors,,,,,,
229,10:50:10,You,unknown,You draft Colonizer Training Camp,,,,,,
230,10:50:16,petersenhauke,unknown,petersenhauke pays 6 (Buy Card),,,,,,
231,10:50:23,You,unknown,You buy Technology Demonstration | You buy Biomass Combustors | StrandedKnight pays 6 (Buy Card) | StrandedKnight keeps 2 card/s | petersenhauke keeps 2 card/s,,,,,,
233,10:50:48,StrandedKnight,play_card,StrandedKnight pays 1 | StrandedKnight plays card Biomass Combustors,Biomass Combustors,,,,,
234,10:50:50,Unknown,unknown,petersenhauke reduces  by 1 (immediate effect of Biomass Combustors) | StrandedKnight increases  by 2 (immediate effect of Biomass Combustors),,,,,,
236,10:50:56,StrandedKnight,play_card,StrandedKnight pays 2 | StrandedKnight pays 9 | StrandedKnight plays card Cupola City | StrandedKnight reduces  by 1 (immediate effect of Cupola City) | StrandedKnight increases  by 3 (immediate effect of Cupola City),Cupola City,,,,,
237,10:51:00,Unknown,place_tile,"StrandedKnight places City on Tharsis Hex 8,4 (8,4) | StrandedKnight triggered effect of Pets | StrandedKnight triggered effect of Immigrant City",,City,"Tharsis Hex 8,4 (8,4)",,,
238,10:51:02,Unknown,unknown,StrandedKnight gains 1  (City) | StrandedKnight adds Animal to Pets | petersenhauke increases  by 1 (triggered effect of Immigrant City),,,,,,
239,10:51:14,Unknown,unknown,petersenhauke activates Extreme-Cold Fungus,,,,,,
240,10:51:17,Unknown,unknown,petersenhauke adds Microbe to Nitrite Reducing Bacteria | petersenhauke adds Microbe to Nitrite Reducing Bacteria,,,,,,
241,10:51:18,Unknown,unknown,petersenhauke activates Nitrite Reducing Bacteria,,,,,,
242,10:51:21,Unknown,unknown,petersenhauke removes Microbe from Nitrite Reducing Bacteria | petersenhauke removes Microbe from Nitrite Reducing Bacteria | petersenhauke removes Microbe from Nitrite Reducing Bacteria | petersenhauke gains 1  (activation effect of Nitrite Reducing Bacteria),,,,,,
244,10:51:26,StrandedKnight,unknown,StrandedKnight pays 8,,,,,,
245,10:51:27,Unknown,place_tile,"StrandedKnight places Forest on Tharsis Hex 8,3 (8,3) | StrandedKnight gains 2 | StrandedKnight increases  by 1 step/s to a value of 9 | StrandedKnight gains 1  (Increase Oxygen Level) | StrandedKnight gains 1  (Forest)",,Forest,"Tharsis Hex 8,3 (8,3)",,9,
246,10:51:30,Unknown,unknown,StrandedKnight activates Electro Catapult,,,,,,
247,10:51:31,StrandedKnight,unknown,StrandedKnight pays 1  (activation effect of Electro Catapult) | StrandedKnight gains 7 (activation effect of Electro Catapult),,,,,,
248,10:51:37,petersenhauke,unknown,petersenhauke activates Space Elevator | petersenhauke pays 1  (activation effect of Space Elevator) | petersenhauke gains 5 (activation effect of Space Elevator),,,,,,
250,10:51:42,petersenhauke,play_card,petersenhauke pays 1 | petersenhauke pays 19 | petersenhauke plays card AI Central | petersenhauke triggered effect of Olympus Conference,AI Central,,,,,
251,10:51:46,Unknown,unknown,petersenhauke reduces  by 1 (immediate effect of AI Central),,,,,,
252,10:51:48,Unknown,unknown,petersenhauke removes Science from Olympus Conference,,,,,,
253,10:51:49,Unknown,unknown,petersenhauke draws 1 cards,,,,,,
255,10:51:58,StrandedKnight,play_card,StrandedKnight pays 4 | StrandedKnight plays card Technology Demonstration | StrandedKnight triggered effect of Media Group,Technology Demonstration,,,,,
256,10:52:01,Unknown,unknown,"StrandedKnight draws Water Import From Europa, Insects | StrandedKnight draws 2 cards | StrandedKnight gains 3 (triggered effect of Media Group)",,,,,,
257,10:52:07,StrandedKnight,play_card,StrandedKnight pays 5 | StrandedKnight plays card Heather | StrandedKnight increases  by 1 (immediate effect of Heather) | StrandedKnight gains 1  (immediate effect of Heather),Heather,,,,,
258,10:52:12,Unknown,unknown,petersenhauke activates AI Central,,,,,,
259,10:52:14,Unknown,unknown,petersenhauke draws 2 cards,,,,,,
260,10:52:18,Unknown,unknown,petersenhauke skips second action,,,,,,
261,10:52:24,StrandedKnight,standard_project,StrandedKnight plays standard project Sell patents,,,,,,
262,10:52:26,Unknown,unknown,StrandedKnight discards 1 card/s | StrandedKnight gains 1,,,,,,
263,10:52:28,Unknown,unknown,StrandedKnight skips second action,,,,,,
264,10:52:39,petersenhauke,play_card,petersenhauke pays 1 | petersenhauke plays card Hired Raiders,Hired Raiders,,,,,
265,10:52:43,StrandedKnight,unknown,StrandedKnight pays 3 | petersenhauke gains 3,,,,,,
266,10:52:48,Unknown,unknown,petersenhauke skips second action,,,,,,
267,10:52:52,StrandedKnight,standard_project,StrandedKnight plays standard project Sell patents,,,,,,
268,10:52:54,Unknown,unknown,StrandedKnight discards 1 card/s | StrandedKnight gains 1,,,,,,
269,10:52:56,Unknown,unknown,StrandedKnight skips second action,,,,,,
270,10:52:58,petersenhauke,play_card,petersenhauke pays 12 | petersenhauke plays card Physics Complex | petersenhauke triggered effect of Olympus Conference | petersenhauke adds Science to Olympus Conference,Physics Complex,,,,,
271,10:53:03,petersenhauke,unknown,petersenhauke activates Physics Complex | petersenhauke pays 6  (activation effect of Physics Complex) | petersenhauke adds Science to Physics Complex,,,,,,
273,10:53:29,StrandedKnight,standard_project,StrandedKnight plays standard project Asteroid | StrandedKnight pays 14 | StrandedKnight increases  by 1 step/s to a value of -10 | StrandedKnight gains 1  (Increase Temperature),,,,-10,,
274,10:53:31,StrandedKnight,play_card,StrandedKnight pays 9 | StrandedKnight plays card Bushes | StrandedKnight increases  by 2 (immediate effect of Bushes) | StrandedKnight gains 2  (immediate effect of Bushes),Bushes,,,,,
275,10:53:43,Unknown,pass,petersenhauke passes,,,,,,
276,10:53:48,StrandedKnight,play_card,StrandedKnight pays 8 | StrandedKnight plays card Insects | StrandedKnight increases  by 6 (immediate effect of Insects),Insects,,,,,
277,10:53:50,Unknown,unknown,StrandedKnight skips second action,,,,,,
278,10:53:52,petersenhauke,pass,"StrandedKnight draws Adaptation Technology, Capital, Shuttles, Corporate Stronghold | StrandedKnight passes | StrandedKnight gains 50 | petersenhauke gains 34 | petersenhauke gains 2 | petersenhauke gains 2 | StrandedKnight gains 15 | petersenhauke gains 3 | StrandedKnight gains 1 | petersenhauke gains 2  due to heat transfer | petersenhauke pays 2 | petersenhauke gains 7 | StrandedKnight gains 1 | petersenhauke gains 2 | petersenhauke is starting player for this generation | New generation 10 | Research draft | StrandedKnight draws 4 cards | petersenhauke draws 4 cards",,,,,,
280,10:54:18,You,unknown,You draft Shuttles,,,,,,
281,10:54:24,You,unknown,You draft Giant Ice Asteroid,,,,,,
284,10:54:45,You,unknown,You draft Adaptation Technology | You draft Sponsors,,,,,,
285,10:54:51,You,unknown,You buy Giant Ice Asteroid | StrandedKnight pays 3 (Buy Card),,,,,,
286,10:54:57,petersenhauke,unknown,petersenhauke pays 9 (Buy Card) | StrandedKnight keeps 1 card/s | petersenhauke keeps 3 card/s,,,,,,
287,10:55:06,petersenhauke,unknown,petersenhauke activates Physics Complex | petersenhauke pays 6  (activation effect of Physics Complex) | petersenhauke adds Science to Physics Complex,,,,,,
288,10:55:09,Unknown,unknown,petersenhauke activates AI Central,,,,,,
289,10:55:11,Unknown,unknown,petersenhauke draws 2 cards,,,,,,
291,10:55:19,StrandedKnight,play_card,StrandedKnight pays 35 | StrandedKnight plays card Giant Ice Asteroid | StrandedKnight triggered effect of Media Group,Giant Ice Asteroid,,,,,
293,10:55:24,Unknown,unknown,StrandedKnight increases  by 2 step/s to a value of -6 | StrandedKnight gains 2  (Increase Temperature),,,,-6,,
294,10:55:26,Unknown,place_tile,"StrandedKnight increases  by 1 step/s to a value of 5 | StrandedKnight gains 1  (Place Ocean Tile) | StrandedKnight places Ocean on Tharsis Hex 7,6 (7,6) | StrandedKnight gains 2",,Ocean,"Tharsis Hex 7,6 (7,6)",,,5
295,10:55:27,Unknown,place_tile,"StrandedKnight increases  by 1 step/s to a value of 6 | StrandedKnight gains 1  (Place Ocean Tile) | StrandedKnight places Ocean on Tharsis Hex 8,6 (8,6) | StrandedKnight gains 2",,Ocean,"Tharsis Hex 8,6 (8,6)",,,6
296,10:55:30,petersenhauke,unknown,petersenhauke pays 6  (immediate effect of Giant Ice Asteroid),,,,,,
297,10:55:31,Unknown,unknown,StrandedKnight gains 1  (Ocean) | StrandedKnight gains 1  (Ocean) | StrandedKnight gains 3 (triggered effect of Media Group),,,,,,
298,10:55:36,StrandedKnight,unknown,StrandedKnight pays 8,,,,,,
299,10:55:38,Unknown,place_tile,"StrandedKnight places Forest on Tharsis Hex 7,5 (7,5) | StrandedKnight gains 6 | StrandedKnight increases  by 1 step/s to a value of 10 | StrandedKnight gains 1  (Increase Oxygen Level) | StrandedKnight gains 2  (Forest)",,Forest,"Tharsis Hex 7,5 (7,5)",,10,
300,10:55:54,petersenhauke,play_card,petersenhauke pays 5 | petersenhauke plays card Decomposers | petersenhauke triggered effect of Decomposers | petersenhauke adds Microbe to Decomposers,Decomposers,,,,,
301,10:56:02,petersenhauke,unknown,petersenhauke activates Space Elevator | petersenhauke pays 1  (activation effect of Space Elevator) | petersenhauke gains 5 (activation effect of Space Elevator),,,,,,
303,10:56:10,StrandedKnight,unknown,StrandedKnight activates Electro Catapult | StrandedKnight pays 1  (activation effect of Electro Catapult) | StrandedKnight gains 7 (activation effect of Electro Catapult),,,,,,
304,10:56:14,StrandedKnight,unknown,StrandedKnight pays 8,,,,,,
305,10:56:22,Unknown,place_tile,"StrandedKnight places Forest on Tharsis Hex 6,7 (6,7) | StrandedKnight gains 2 | StrandedKnight increases  by 1 step/s to a value of 11 | StrandedKnight gains 1  (Increase Oxygen Level)",,Forest,"Tharsis Hex 6,7 (6,7)",,11,
307,10:56:31,petersenhauke,play_card,petersenhauke pays 1 | petersenhauke pays 9 | petersenhauke plays card Corporate Stronghold | petersenhauke reduces  by 1 (immediate effect of Corporate Stronghold) | petersenhauke increases  by 3 (immediate effect of Corporate Stronghold),Corporate Stronghold,,,,,
308,10:56:36,Unknown,place_tile,"petersenhauke places City on Tharsis Hex 5,9 (5,9) | petersenhauke triggered effect of Pets | petersenhauke triggered effect of Immigrant City",,City,"Tharsis Hex 5,9 (5,9)",,,
309,10:56:38,Unknown,unknown,StrandedKnight adds Animal to Pets | petersenhauke increases  by 1 (triggered effect of Immigrant City),,,,,,
310,10:56:41,petersenhauke,play_card,petersenhauke pays 4 | petersenhauke plays card Power Plant | petersenhauke increases  by 1 (immediate effect of Power Plant),Power Plant,,,,,
312,10:56:56,StrandedKnight,standard_project,StrandedKnight plays standard project City | StrandedKnight pays 25,,,,,,
313,10:56:57,Unknown,place_tile,"StrandedKnight places City on Tharsis Hex 7,8 (7,8) | StrandedKnight triggered effect of Pets | StrandedKnight triggered effect of Immigrant City",,City,"Tharsis Hex 7,8 (7,8)",,,
314,10:56:59,Unknown,unknown,StrandedKnight adds Animal to Pets | petersenhauke increases  by 1 (triggered effect of Immigrant City) | StrandedKnight increases  by 1 (City),,,,,,
315,10:57:00,StrandedKnight,unknown,StrandedKnight pays 8,,,,,,
316,10:57:02,Unknown,place_tile,"StrandedKnight places Forest on Tharsis Hex 7,7 (7,7) | StrandedKnight gains 4 | StrandedKnight increases  by 1 step/s to a value of 12 | StrandedKnight gains 1  (Increase Oxygen Level) | StrandedKnight gains 1  (Forest)",,Forest,"Tharsis Hex 7,7 (7,7)",,12,
317,10:57:09,petersenhauke,play_card,petersenhauke pays 11 | petersenhauke plays card Development Center | petersenhauke triggered effect of Olympus Conference,Development Center,,,,,
318,10:57:14,Unknown,unknown,petersenhauke removes Science from Olympus Conference,,,,,,
319,10:57:15,Unknown,unknown,petersenhauke draws 1 cards,,,,,,
320,10:57:29,petersenhauke,unknown,petersenhauke activates Robinson Industries | petersenhauke pays 4,,,,,,
321,10:57:33,Unknown,unknown,petersenhauke increases  by 1,,,,,,
323,10:57:38,Unknown,pass,StrandedKnight passes,,,,,,
324,10:57:44,StrandedKnight,pass,"StrandedKnight draws Rad-Suits, Kelp Farming, Underground Detonations, Gene Repair | petersenhauke passes | StrandedKnight gains 58 | petersenhauke gains 39 | petersenhauke gains 2 | petersenhauke gains 3 | StrandedKnight gains 15 | petersenhauke gains 3 | StrandedKnight gains 1  due to heat transfer | StrandedKnight pays 1 | StrandedKnight gains 1 | petersenhauke gains 1  due to heat transfer | petersenhauke pays 1 | petersenhauke gains 7 | StrandedKnight gains 1 | petersenhauke gains 2 | StrandedKnight is starting player for this generation | New generation 11 | Research draft | StrandedKnight draws 4 cards | petersenhauke draws 4 cards",,,,,,
325,10:57:55,You,unknown,You draft Kelp Farming,,,,,,
328,10:58:09,You,unknown,You draft Vesta Shipyard,,,,,,
329,10:58:11,You,unknown,You draft Gene Repair,,,,,,
330,10:58:14,You,unknown,You draft Arctic Algae,,,,,,
331,10:58:20,petersenhauke,unknown,petersenhauke pays 3 (Buy Card),,,,,,
332,10:58:22,You,unknown,You buy Kelp Farming | StrandedKnight pays 3 (Buy Card) | StrandedKnight keeps 1 card/s | petersenhauke keeps 1 card/s,,,,,,
333,10:58:40,StrandedKnight,standard_project,StrandedKnight plays standard project City | StrandedKnight pays 25,,,,,,
334,10:58:41,Unknown,place_tile,"StrandedKnight places City on Tharsis Hex 3,7 (3,7) | StrandedKnight triggered effect of Pets | StrandedKnight triggered effect of Immigrant City",,City,"Tharsis Hex 3,7 (3,7)",,,
335,10:58:43,Unknown,unknown,StrandedKnight adds Animal to Pets | petersenhauke increases  by 1 (triggered effect of Immigrant City) | StrandedKnight increases  by 1 (City),,,,,,
336,10:58:44,StrandedKnight,unknown,StrandedKnight pays 8,,,,,,
337,10:58:45,Unknown,place_tile,"StrandedKnight places Forest on Tharsis Hex 4,7 (4,7) | StrandedKnight increases  by 1 step/s to a value of 13 | StrandedKnight gains 1  (Increase Oxygen Level)",,Forest,"Tharsis Hex 4,7 (4,7)",,13,
338,10:58:56,Unknown,unknown,petersenhauke activates AI Central,,,,,,
339,10:58:58,Unknown,unknown,petersenhauke draws 2 cards,,,,,,
340,10:59:04,petersenhauke,unknown,petersenhauke activates Physics Complex | petersenhauke pays 6  (activation effect of Physics Complex) | petersenhauke adds Science to Physics Complex,,,,,,
342,10:59:10,StrandedKnight,unknown,StrandedKnight activates Electro Catapult | StrandedKnight pays 1  (activation effect of Electro Catapult) | StrandedKnight gains 7 (activation effect of Electro Catapult),,,,,,
343,10:59:12,StrandedKnight,unknown,StrandedKnight pays 8,,,,,,
344,10:59:13,Unknown,place_tile,"StrandedKnight places Forest on Tharsis Hex 4,6 (4,6) | StrandedKnight gains 2 | StrandedKnight increases  by 1 step/s to a value of 14 | Parameter  is at max | StrandedKnight gains 1  (Increase Oxygen Level) | StrandedKnight gains 1  (Forest)",,Forest,"Tharsis Hex 4,6 (4,6)",,14,
345,10:59:23,petersenhauke,unknown,petersenhauke activates Space Elevator | petersenhauke pays 1  (activation effect of Space Elevator) | petersenhauke gains 5 (activation effect of Space Elevator),,,,,,
346,10:59:29,petersenhauke,unknown,petersenhauke activates Development Center | petersenhauke pays 1  (activation effect of Development Center),,,,,,
347,10:59:32,Unknown,unknown,petersenhauke draws 1 cards,,,,,,
349,10:59:38,StrandedKnight,play_card,StrandedKnight pays 16 | StrandedKnight plays card Kelp Farming | StrandedKnight increases  by 2 (immediate effect of Kelp Farming) | StrandedKnight increases  by 3 (immediate effect of Kelp Farming) | StrandedKnight gains 2  (immediate effect of Kelp Farming),Kelp Farming,,,,,
350,10:59:42,StrandedKnight,convert_heat,StrandedKnight pays 8  (Convert heat into temperature) | StrandedKnight increases  by 1 step/s to a value of -4 | StrandedKnight gains 1  (Increase Temperature),,,,-4,,
351,10:59:50,Unknown,unknown,petersenhauke concedes the game. | The end of the game: StrandedKnight wins!,,,,,,
